timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:18:41.592, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 348.14 W
2025/11/19 08:18:41.592, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 336.73 W
2025/11/19 08:18:41.592, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 352.96 W
2025/11/19 08:18:41.592, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.02 W
2025/11/19 08:18:41.592, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 344.52 W
2025/11/19 08:18:41.593, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 355.24 W
2025/11/19 08:18:41.593, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 339.23 W
2025/11/19 08:18:41.593, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 347.90 W
2025/11/19 08:18:42.593, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.92 W
2025/11/19 08:18:42.593, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.89 W
2025/11/19 08:18:42.593, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.74 W
2025/11/19 08:18:42.593, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.21 W
2025/11/19 08:18:42.593, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.65 W
2025/11/19 08:18:42.593, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 353.52 W
2025/11/19 08:18:42.593, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.03 W
2025/11/19 08:18:42.593, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.12 W
2025/11/19 08:18:43.594, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 342.35 W
2025/11/19 08:18:43.594, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 334.76 W
2025/11/19 08:18:43.594, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 347.62 W
2025/11/19 08:18:43.594, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.64 W
2025/11/19 08:18:43.594, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.66 W
2025/11/19 08:18:43.594, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.55 W
2025/11/19 08:18:43.594, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.46 W
2025/11/19 08:18:43.594, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.44 W
2025/11/19 08:18:44.594, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.44 W
2025/11/19 08:18:44.594, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 328.82 W
2025/11/19 08:18:44.594, 2, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 347.01 W
2025/11/19 08:18:44.595, 3, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 338.97 W
2025/11/19 08:18:44.595, 4, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 337.86 W
2025/11/19 08:18:44.595, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 348.53 W
2025/11/19 08:18:44.595, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 332.66 W
2025/11/19 08:18:44.595, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 340.82 W
2025/11/19 08:18:45.595, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.03 W
2025/11/19 08:18:45.595, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 332.29 W
2025/11/19 08:18:45.595, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 348.80 W
2025/11/19 08:18:45.595, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.57 W
2025/11/19 08:18:45.595, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 339.72 W
2025/11/19 08:18:45.595, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.13 W
2025/11/19 08:18:45.596, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.41 W
2025/11/19 08:18:45.596, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.46 W
2025/11/19 08:18:46.596, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.41 W
2025/11/19 08:18:46.596, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 332.42 W
2025/11/19 08:18:46.596, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 347.50 W
2025/11/19 08:18:46.596, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.19 W
2025/11/19 08:18:46.596, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 340.17 W
2025/11/19 08:18:46.596, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 349.62 W
2025/11/19 08:18:46.596, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.25 W
2025/11/19 08:18:46.596, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.70 W
2025/11/19 08:18:47.597, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 339.78 W
2025/11/19 08:18:47.597, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 329.29 W
2025/11/19 08:18:47.597, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 344.49 W
2025/11/19 08:18:47.597, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.02 W
2025/11/19 08:18:47.597, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.97 W
2025/11/19 08:18:47.597, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 346.78 W
2025/11/19 08:18:47.597, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 331.62 W
2025/11/19 08:18:47.597, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.45 W
2025/11/19 08:18:48.597, 0, NVIDIA H20-3e, 99 %, 5 %, 127587 MiB, 143771 MiB, 339.08 W
2025/11/19 08:18:48.598, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 328.42 W
2025/11/19 08:18:48.598, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.54 W
2025/11/19 08:18:48.598, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 338.00 W
2025/11/19 08:18:48.598, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 334.42 W
2025/11/19 08:18:48.598, 5, NVIDIA H20-3e, 98 %, 4 %, 127587 MiB, 143771 MiB, 345.99 W
2025/11/19 08:18:48.598, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 329.05 W
2025/11/19 08:18:48.598, 7, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 338.21 W
2025/11/19 08:18:49.598, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.76 W
2025/11/19 08:18:49.598, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 329.08 W
2025/11/19 08:18:49.598, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 345.83 W
2025/11/19 08:18:49.598, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 337.94 W
2025/11/19 08:18:49.598, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 337.41 W
2025/11/19 08:18:49.598, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 346.82 W
2025/11/19 08:18:49.598, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 333.74 W
2025/11/19 08:18:49.598, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 339.69 W
2025/11/19 08:18:50.599, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 340.29 W
2025/11/19 08:18:50.599, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 329.16 W
2025/11/19 08:18:50.599, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 345.97 W
2025/11/19 08:18:50.599, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.02 W
2025/11/19 08:18:50.599, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.22 W
2025/11/19 08:18:50.599, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 350.22 W
2025/11/19 08:18:50.599, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 330.76 W
2025/11/19 08:18:50.599, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.65 W
2025/11/19 08:18:51.599, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 338.03 W
2025/11/19 08:18:51.599, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 326.90 W
2025/11/19 08:18:51.599, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.03 W
2025/11/19 08:18:51.600, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.48 W
2025/11/19 08:18:51.600, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.66 W
2025/11/19 08:18:51.600, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 344.98 W
2025/11/19 08:18:51.600, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 330.76 W
2025/11/19 08:18:51.600, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.42 W
2025/11/19 08:18:52.600, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 336.46 W
2025/11/19 08:18:52.600, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 325.16 W
2025/11/19 08:18:52.600, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.10 W
2025/11/19 08:18:52.600, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.95 W
2025/11/19 08:18:52.600, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.15 W
2025/11/19 08:18:52.600, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.69 W
2025/11/19 08:18:52.601, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 328.85 W
2025/11/19 08:18:52.601, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 337.51 W
2025/11/19 08:18:53.601, 0, NVIDIA H20-3e, 100 %, 16 %, 127587 MiB, 143771 MiB, 351.69 W
2025/11/19 08:18:53.601, 1, NVIDIA H20-3e, 100 %, 16 %, 127587 MiB, 143771 MiB, 341.55 W
2025/11/19 08:18:53.601, 2, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 352.35 W
2025/11/19 08:18:53.601, 3, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 349.66 W
2025/11/19 08:18:53.601, 4, NVIDIA H20-3e, 100 %, 16 %, 127587 MiB, 143771 MiB, 347.90 W
2025/11/19 08:18:53.601, 5, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 360.37 W
2025/11/19 08:18:53.601, 6, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 343.46 W
2025/11/19 08:18:53.601, 7, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 350.61 W
2025/11/19 08:18:54.602, 0, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 373.79 W
2025/11/19 08:18:54.602, 1, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 364.42 W
2025/11/19 08:18:54.602, 2, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 380.92 W
2025/11/19 08:18:54.602, 3, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 372.82 W
2025/11/19 08:18:54.602, 4, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 371.74 W
2025/11/19 08:18:54.602, 5, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 379.76 W
2025/11/19 08:18:54.602, 6, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 363.23 W
2025/11/19 08:18:54.602, 7, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 375.28 W
2025/11/19 08:18:55.602, 0, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 393.78 W
2025/11/19 08:18:55.602, 1, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 382.95 W
2025/11/19 08:18:55.602, 2, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 401.12 W
2025/11/19 08:18:55.602, 3, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 392.05 W
2025/11/19 08:18:55.603, 4, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 392.35 W
2025/11/19 08:18:55.603, 5, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 402.57 W
2025/11/19 08:18:55.603, 6, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 388.16 W
2025/11/19 08:18:55.603, 7, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 397.24 W
2025/11/19 08:18:56.603, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 384.15 W
2025/11/19 08:18:56.603, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 375.57 W
2025/11/19 08:18:56.603, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 390.67 W
2025/11/19 08:18:56.603, 3, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 385.59 W
2025/11/19 08:18:56.603, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 382.07 W
2025/11/19 08:18:56.603, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 394.64 W
2025/11/19 08:18:56.604, 6, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 375.41 W
2025/11/19 08:18:56.604, 7, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 383.00 W
2025/11/19 08:18:57.604, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 375.70 W
2025/11/19 08:18:57.604, 1, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 366.05 W
2025/11/19 08:18:57.604, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 381.78 W
2025/11/19 08:18:57.604, 3, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 375.05 W
2025/11/19 08:18:57.604, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 374.79 W
2025/11/19 08:18:57.604, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 384.82 W
2025/11/19 08:18:57.604, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.51 W
2025/11/19 08:18:57.604, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 378.88 W
2025/11/19 08:18:58.605, 0, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 371.58 W
2025/11/19 08:18:58.605, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 363.82 W
2025/11/19 08:18:58.605, 2, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 377.37 W
2025/11/19 08:18:58.605, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 374.48 W
2025/11/19 08:18:58.605, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 368.66 W
2025/11/19 08:18:58.605, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 383.45 W
2025/11/19 08:18:58.605, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.54 W
2025/11/19 08:18:58.605, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.82 W
2025/11/19 08:18:59.605, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.87 W
2025/11/19 08:18:59.605, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.21 W
2025/11/19 08:18:59.606, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 373.26 W
2025/11/19 08:18:59.606, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 368.59 W
2025/11/19 08:18:59.606, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.68 W
2025/11/19 08:18:59.606, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 377.94 W
2025/11/19 08:18:59.606, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.41 W
2025/11/19 08:18:59.606, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.77 W
2025/11/19 08:19:00.606, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.00 W
2025/11/19 08:19:00.606, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 354.92 W
2025/11/19 08:19:00.606, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 373.70 W
2025/11/19 08:19:00.606, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 365.69 W
2025/11/19 08:19:00.606, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.66 W
2025/11/19 08:19:00.607, 5, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 372.77 W
2025/11/19 08:19:00.607, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 359.26 W
2025/11/19 08:19:00.607, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.98 W
2025/11/19 08:19:01.607, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.85 W
2025/11/19 08:19:01.607, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.71 W
2025/11/19 08:19:01.607, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 367.40 W
2025/11/19 08:19:01.607, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 364.43 W
2025/11/19 08:19:01.607, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 359.30 W
2025/11/19 08:19:01.607, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 372.04 W
2025/11/19 08:19:01.607, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 349.50 W
2025/11/19 08:19:01.608, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.57 W
2025/11/19 08:19:02.608, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.48 W
2025/11/19 08:19:02.608, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 350.95 W
2025/11/19 08:19:02.608, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 365.42 W
2025/11/19 08:19:02.608, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.03 W
2025/11/19 08:19:02.608, 4, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.43 W
2025/11/19 08:19:02.608, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.25 W
2025/11/19 08:19:02.608, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 356.51 W
2025/11/19 08:19:02.608, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.14 W
2025/11/19 08:19:03.609, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 356.23 W
2025/11/19 08:19:03.609, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 347.45 W
2025/11/19 08:19:03.609, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 367.21 W
2025/11/19 08:19:03.609, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.88 W
2025/11/19 08:19:03.609, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 354.10 W
2025/11/19 08:19:03.609, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.84 W
2025/11/19 08:19:03.609, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.05 W
2025/11/19 08:19:03.609, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 360.35 W
2025/11/19 08:19:04.609, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.32 W
2025/11/19 08:19:04.610, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.59 W
2025/11/19 08:19:04.610, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.06 W
2025/11/19 08:19:04.610, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.44 W
2025/11/19 08:19:04.610, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.55 W
2025/11/19 08:19:04.610, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 364.44 W
2025/11/19 08:19:04.610, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.48 W
2025/11/19 08:19:04.610, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.73 W
2025/11/19 08:19:05.610, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.47 W
2025/11/19 08:19:05.610, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.70 W
2025/11/19 08:19:05.610, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.61 W
2025/11/19 08:19:05.611, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.02 W
2025/11/19 08:19:05.611, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.20 W
2025/11/19 08:19:05.611, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 365.55 W
2025/11/19 08:19:05.611, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.95 W
2025/11/19 08:19:05.611, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 358.15 W
2025/11/19 08:19:06.611, 0, NVIDIA H20-3e, 99 %, 7 %, 127587 MiB, 143771 MiB, 355.13 W
2025/11/19 08:19:06.611, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.64 W
2025/11/19 08:19:06.611, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 357.87 W
2025/11/19 08:19:06.611, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.99 W
2025/11/19 08:19:06.611, 4, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 353.31 W
2025/11/19 08:19:06.611, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.71 W
2025/11/19 08:19:06.612, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.97 W
2025/11/19 08:19:06.612, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 353.79 W
2025/11/19 08:19:07.612, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.24 W
2025/11/19 08:19:07.612, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.87 W
2025/11/19 08:19:07.612, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 360.73 W
2025/11/19 08:19:07.612, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.27 W
2025/11/19 08:19:07.612, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 353.15 W
2025/11/19 08:19:07.612, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 362.28 W
2025/11/19 08:19:07.612, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.41 W
2025/11/19 08:19:07.612, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 353.85 W
2025/11/19 08:19:08.612, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.58 W
2025/11/19 08:19:08.613, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.47 W
2025/11/19 08:19:08.613, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 360.11 W
2025/11/19 08:19:08.613, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.50 W
2025/11/19 08:19:08.613, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.17 W
