timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 11:57:35,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:35,mlx5_1,0.034,0.025,357.194,32.490
2025-11-30 11:57:35,mlx5_2,0.000,0.022,331.980,31.921
2025-11-30 11:57:35,mlx5_3,0.000,0.047,335.016,31.841
2025-11-30 11:57:35,mlx5_4,0.057,0.034,340.614,32.216
2025-11-30 11:57:35,mlx5_5,0.008,0.000,342.688,31.976
2025-11-30 11:57:35,mlx5_6,0.014,0.034,355.373,32.201
2025-11-30 11:57:35,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:35,mlx5_8,0.029,0.000,367.303,32.581
2025-11-30 11:57:35,mlx5_9,0.021,0.005,323.688,31.968
2025-11-30 11:57:35,TOTAL,0.163,0.167,2753.855,257.194
2025-11-30 11:57:36,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:36,mlx5_1,5.902,1.371,357.936,32.662
2025-11-30 11:57:36,mlx5_2,5.342,1.074,332.651,32.055
2025-11-30 11:57:36,mlx5_3,4.109,1.015,335.532,31.969
2025-11-30 11:57:36,mlx5_4,5.174,0.852,341.264,32.323
2025-11-30 11:57:36,mlx5_5,5.190,1.459,343.340,32.159
2025-11-30 11:57:36,mlx5_6,4.028,1.176,355.879,32.349
2025-11-30 11:57:36,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:36,mlx5_8,5.593,1.171,368.005,32.728
2025-11-30 11:57:36,mlx5_9,5.093,1.494,324.328,32.156
2025-11-30 11:57:36,TOTAL,40.431,9.612,2758.934,258.401
2025-11-30 11:57:37,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:37,mlx5_1,2.177,0.490,358.209,32.723
2025-11-30 11:57:37,mlx5_2,1.781,0.569,332.875,32.127
2025-11-30 11:57:37,mlx5_3,2.191,0.444,335.807,32.025
2025-11-30 11:57:37,mlx5_4,2.356,0.490,341.560,32.384
2025-11-30 11:57:37,mlx5_5,1.870,0.464,343.574,32.218
2025-11-30 11:57:37,mlx5_6,2.144,0.474,356.148,32.409
2025-11-30 11:57:37,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:37,mlx5_8,2.286,0.480,368.292,32.788
2025-11-30 11:57:37,mlx5_9,1.728,0.534,324.545,32.223
2025-11-30 11:57:37,TOTAL,16.532,3.945,2761.011,258.897
2025-11-30 11:57:38,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:38,mlx5_1,3.796,0.955,358.686,32.843
2025-11-30 11:57:38,mlx5_2,3.777,1.254,333.349,32.285
2025-11-30 11:57:38,mlx5_3,3.672,1.005,336.268,32.151
2025-11-30 11:57:38,mlx5_4,3.700,1.282,342.025,32.546
2025-11-30 11:57:38,mlx5_5,3.884,1.007,344.063,32.344
2025-11-30 11:57:38,mlx5_6,3.791,1.086,356.625,32.545
2025-11-30 11:57:38,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:38,mlx5_8,3.981,1.149,368.793,32.933
2025-11-30 11:57:38,mlx5_9,2.980,1.135,324.920,32.366
2025-11-30 11:57:38,TOTAL,29.581,8.872,2764.728,260.012
2025-11-30 11:57:39,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:39,mlx5_1,0.254,0.461,358.718,32.901
2025-11-30 11:57:39,mlx5_2,0.310,0.521,333.388,32.350
2025-11-30 11:57:39,mlx5_3,0.324,0.489,336.309,32.212
2025-11-30 11:57:39,mlx5_4,0.230,0.541,342.054,32.614
2025-11-30 11:57:39,mlx5_5,0.210,0.495,344.089,32.406
2025-11-30 11:57:39,mlx5_6,0.104,0.532,356.638,32.612
2025-11-30 11:57:39,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:39,mlx5_8,0.237,0.543,368.823,33.001
2025-11-30 11:57:39,mlx5_9,0.124,0.493,324.935,32.428
2025-11-30 11:57:39,TOTAL,1.793,4.074,2764.954,260.524
2025-11-30 11:57:40,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:40,mlx5_1,0.000,0.061,358.718,32.909
2025-11-30 11:57:40,mlx5_2,0.000,0.025,333.388,32.353
2025-11-30 11:57:40,mlx5_3,0.000,0.061,336.309,32.220
2025-11-30 11:57:40,mlx5_4,0.000,0.034,342.054,32.618
2025-11-30 11:57:40,mlx5_5,0.000,0.076,344.089,32.416
2025-11-30 11:57:40,mlx5_6,0.000,0.025,356.638,32.615
2025-11-30 11:57:40,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:40,mlx5_8,0.000,0.059,368.823,33.008
2025-11-30 11:57:40,mlx5_9,0.017,0.103,324.937,32.441
2025-11-30 11:57:40,TOTAL,0.017,0.444,2764.956,260.580
2025-11-30 11:57:41,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:41,mlx5_1,0.000,0.000,358.718,32.909
2025-11-30 11:57:41,mlx5_2,0.000,0.000,333.388,32.353
2025-11-30 11:57:41,mlx5_3,0.000,0.000,336.309,32.220
2025-11-30 11:57:41,mlx5_4,0.000,0.000,342.054,32.618
2025-11-30 11:57:41,mlx5_5,0.000,0.000,344.089,32.416
2025-11-30 11:57:41,mlx5_6,0.000,0.000,356.638,32.615
2025-11-30 11:57:41,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:41,mlx5_8,0.000,0.000,368.823,33.008
2025-11-30 11:57:41,mlx5_9,0.000,0.000,324.937,32.441
2025-11-30 11:57:41,TOTAL,0.000,0.000,2764.956,260.580
2025-11-30 11:57:42,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:42,mlx5_1,17.167,0.007,360.875,32.910
2025-11-30 11:57:42,mlx5_2,16.040,0.007,335.404,32.354
2025-11-30 11:57:42,mlx5_3,14.018,0.005,338.071,32.221
2025-11-30 11:57:42,mlx5_4,15.425,0.006,343.992,32.619
2025-11-30 11:57:42,mlx5_5,14.622,0.006,345.926,32.417
2025-11-30 11:57:42,mlx5_6,17.012,0.006,358.775,32.616
2025-11-30 11:57:42,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:42,mlx5_8,16.187,0.006,370.857,33.009
2025-11-30 11:57:42,mlx5_9,15.172,0.007,326.844,32.441
2025-11-30 11:57:42,TOTAL,125.643,0.052,2780.744,260.586
2025-11-30 11:57:43,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:43,mlx5_1,2.198,0.001,361.151,32.910
2025-11-30 11:57:43,mlx5_2,1.928,0.001,335.646,32.354
2025-11-30 11:57:43,mlx5_3,1.427,0.000,338.250,32.221
2025-11-30 11:57:43,mlx5_4,1.916,0.001,344.233,32.619
2025-11-30 11:57:43,mlx5_5,1.684,0.001,346.138,32.417
2025-11-30 11:57:43,mlx5_6,1.127,0.000,358.917,32.616
2025-11-30 11:57:43,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:43,mlx5_8,1.842,0.001,371.088,33.009
2025-11-30 11:57:43,mlx5_9,1.214,0.000,326.996,32.441
2025-11-30 11:57:43,TOTAL,13.337,0.004,2782.418,260.587
2025-11-30 11:57:44,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:44,mlx5_1,7.404,0.003,362.082,32.910
2025-11-30 11:57:44,mlx5_2,7.239,0.003,336.556,32.355
2025-11-30 11:57:44,mlx5_3,7.733,0.003,339.222,32.221
2025-11-30 11:57:44,mlx5_4,6.540,0.002,345.055,32.619
2025-11-30 11:57:44,mlx5_5,7.033,0.002,347.022,32.417
2025-11-30 11:57:44,mlx5_6,7.474,0.003,359.856,32.616
2025-11-30 11:57:44,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:44,mlx5_8,7.569,0.003,372.039,33.010
2025-11-30 11:57:44,mlx5_9,6.541,0.002,327.818,32.442
2025-11-30 11:57:44,TOTAL,57.532,0.020,2789.648,260.589
2025-11-30 11:57:45,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:45,mlx5_1,2.841,0.001,362.439,32.910
2025-11-30 11:57:45,mlx5_2,2.388,0.001,336.856,32.355
2025-11-30 11:57:45,mlx5_3,2.123,0.001,339.488,32.221
2025-11-30 11:57:45,mlx5_4,2.297,0.001,345.343,32.619
2025-11-30 11:57:45,mlx5_5,2.634,0.001,347.353,32.417
2025-11-30 11:57:45,mlx5_6,2.905,0.001,360.221,32.616
2025-11-30 11:57:45,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:45,mlx5_8,2.889,0.001,372.402,33.010
2025-11-30 11:57:45,mlx5_9,2.118,0.001,328.084,32.442
2025-11-30 11:57:45,TOTAL,20.195,0.007,2792.186,260.590
2025-11-30 11:57:46,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:46,mlx5_1,13.570,0.006,364.144,32.911
2025-11-30 11:57:46,mlx5_2,12.370,0.005,338.411,32.355
2025-11-30 11:57:46,mlx5_3,13.271,0.005,341.156,32.222
2025-11-30 11:57:46,mlx5_4,13.810,0.006,347.079,32.620
2025-11-30 11:57:46,mlx5_5,13.578,0.005,349.059,32.418
2025-11-30 11:57:46,mlx5_6,14.944,0.006,362.100,32.617
2025-11-30 11:57:46,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:46,mlx5_8,14.745,0.006,374.255,33.011
2025-11-30 11:57:46,mlx5_9,12.634,0.005,329.672,32.443
2025-11-30 11:57:46,TOTAL,108.922,0.043,2805.877,260.596
2025-11-30 11:57:47,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:47,mlx5_1,5.323,0.002,364.813,32.911
2025-11-30 11:57:47,mlx5_2,5.166,0.002,339.060,32.355
2025-11-30 11:57:47,mlx5_3,5.341,0.002,341.828,32.222
2025-11-30 11:57:47,mlx5_4,5.792,0.002,347.807,32.620
2025-11-30 11:57:47,mlx5_5,5.481,0.002,349.748,32.418
2025-11-30 11:57:47,mlx5_6,5.440,0.002,362.783,32.617
2025-11-30 11:57:47,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:47,mlx5_8,6.686,0.002,375.096,33.011
2025-11-30 11:57:47,mlx5_9,6.335,0.003,330.468,32.443
2025-11-30 11:57:47,TOTAL,45.565,0.017,2811.602,260.598
2025-11-30 11:57:48,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:48,mlx5_1,6.888,0.002,365.679,32.912
2025-11-30 11:57:48,mlx5_2,6.245,0.002,339.844,32.356
2025-11-30 11:57:48,mlx5_3,5.885,0.002,342.567,32.222
2025-11-30 11:57:48,mlx5_4,6.375,0.002,348.608,32.620
2025-11-30 11:57:48,mlx5_5,5.803,0.002,350.477,32.418
2025-11-30 11:57:48,mlx5_6,6.510,0.002,363.601,32.618
2025-11-30 11:57:48,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:48,mlx5_8,5.628,0.002,375.803,33.011
2025-11-30 11:57:48,mlx5_9,5.522,0.002,331.162,32.443
2025-11-30 11:57:48,TOTAL,48.855,0.016,2817.742,260.600
2025-11-30 11:57:49,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:49,mlx5_1,0.377,0.000,365.726,32.912
2025-11-30 11:57:49,mlx5_2,0.384,0.000,339.893,32.356
2025-11-30 11:57:49,mlx5_3,0.499,0.000,342.630,32.222
2025-11-30 11:57:49,mlx5_4,0.325,0.000,348.649,32.620
2025-11-30 11:57:49,mlx5_5,0.603,0.000,350.553,32.418
2025-11-30 11:57:49,mlx5_6,0.341,0.000,363.644,32.618
2025-11-30 11:57:49,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:49,mlx5_8,0.301,0.000,375.841,33.011
2025-11-30 11:57:49,mlx5_9,0.413,0.000,331.214,32.443
2025-11-30 11:57:49,TOTAL,3.243,0.001,2818.149,260.600
2025-11-30 11:57:50,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:50,mlx5_1,7.994,0.003,366.731,32.912
2025-11-30 11:57:50,mlx5_2,7.182,0.003,340.795,32.356
2025-11-30 11:57:50,mlx5_3,7.294,0.003,343.546,32.223
2025-11-30 11:57:50,mlx5_4,7.520,0.003,349.594,32.621
2025-11-30 11:57:50,mlx5_5,8.217,0.003,351.585,32.419
2025-11-30 11:57:50,mlx5_6,7.462,0.003,364.582,32.618
2025-11-30 11:57:50,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:50,mlx5_8,7.789,0.003,376.819,33.011
2025-11-30 11:57:50,mlx5_9,7.602,0.003,332.169,32.444
2025-11-30 11:57:50,TOTAL,61.060,0.024,2825.820,260.603
2025-11-30 11:57:51,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:51,mlx5_1,10.387,0.004,368.035,32.912
2025-11-30 11:57:51,mlx5_2,10.293,0.004,342.088,32.357
2025-11-30 11:57:51,mlx5_3,10.416,0.004,344.855,32.223
2025-11-30 11:57:51,mlx5_4,9.849,0.004,350.831,32.621
2025-11-30 11:57:51,mlx5_5,8.473,0.004,352.650,32.419
2025-11-30 11:57:51,mlx5_6,9.598,0.004,365.787,32.619
2025-11-30 11:57:51,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:51,mlx5_8,9.823,0.004,378.053,33.012
2025-11-30 11:57:51,mlx5_9,8.794,0.003,333.274,32.444
2025-11-30 11:57:51,TOTAL,77.634,0.029,2835.573,260.607
2025-11-30 11:57:52,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:52,mlx5_1,4.630,0.002,368.617,32.913
2025-11-30 11:57:52,mlx5_2,4.108,0.002,342.604,32.357
2025-11-30 11:57:52,mlx5_3,3.646,0.002,345.313,32.223
2025-11-30 11:57:52,mlx5_4,4.654,0.002,351.416,32.621
2025-11-30 11:57:52,mlx5_5,4.889,0.002,353.264,32.419
2025-11-30 11:57:52,mlx5_6,5.129,0.002,366.432,32.619
2025-11-30 11:57:52,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:52,mlx5_8,5.132,0.002,378.698,33.012
2025-11-30 11:57:52,mlx5_9,4.686,0.002,333.863,32.444
2025-11-30 11:57:52,TOTAL,36.874,0.016,2840.207,260.609
2025-11-30 11:57:53,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:53,mlx5_1,9.933,0.004,369.865,32.913
2025-11-30 11:57:53,mlx5_2,10.445,0.004,343.916,32.357
2025-11-30 11:57:53,mlx5_3,10.995,0.004,346.694,32.224
2025-11-30 11:57:53,mlx5_4,10.762,0.004,352.768,32.622
2025-11-30 11:57:53,mlx5_5,10.589,0.004,354.594,32.420
2025-11-30 11:57:53,mlx5_6,11.864,0.004,367.923,32.619
2025-11-30 11:57:53,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:53,mlx5_8,11.581,0.005,380.153,33.013
2025-11-30 11:57:53,mlx5_9,10.346,0.004,335.163,32.445
2025-11-30 11:57:53,TOTAL,86.516,0.035,2851.077,260.613
2025-11-30 11:57:54,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:54,mlx5_1,6.907,0.003,370.733,32.914
2025-11-30 11:57:54,mlx5_2,6.407,0.003,344.722,32.358
2025-11-30 11:57:54,mlx5_3,6.385,0.003,347.497,32.224
2025-11-30 11:57:54,mlx5_4,6.388,0.003,353.571,32.622
2025-11-30 11:57:54,mlx5_5,6.012,0.003,355.350,32.420
2025-11-30 11:57:54,mlx5_6,6.189,0.002,368.700,32.620
2025-11-30 11:57:54,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:54,mlx5_8,6.695,0.003,380.995,33.013
2025-11-30 11:57:54,mlx5_9,6.439,0.003,335.972,32.445
2025-11-30 11:57:54,TOTAL,51.422,0.021,2857.540,260.616
2025-11-30 11:57:55,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:55,mlx5_1,7.921,0.003,371.729,32.914
2025-11-30 11:57:55,mlx5_2,6.569,0.002,345.547,32.358
2025-11-30 11:57:55,mlx5_3,6.079,0.002,348.261,32.224
2025-11-30 11:57:55,mlx5_4,7.758,0.003,354.546,32.623
2025-11-30 11:57:55,mlx5_5,7.815,0.003,356.332,32.421
2025-11-30 11:57:55,mlx5_6,8.455,0.003,369.763,32.620
2025-11-30 11:57:55,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:55,mlx5_8,8.478,0.003,382.060,33.013
2025-11-30 11:57:55,mlx5_9,8.005,0.003,336.978,32.445
2025-11-30 11:57:55,TOTAL,61.081,0.021,2865.214,260.618
2025-11-30 11:57:56,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:56,mlx5_1,1.798,0.001,371.955,32.914
2025-11-30 11:57:56,mlx5_2,1.261,0.001,345.706,32.358
2025-11-30 11:57:56,mlx5_3,1.713,0.000,348.476,32.224
2025-11-30 11:57:56,mlx5_4,1.733,0.001,354.763,32.623
2025-11-30 11:57:56,mlx5_5,1.641,0.001,356.538,32.421
2025-11-30 11:57:56,mlx5_6,2.135,0.001,370.031,32.620
2025-11-30 11:57:56,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:56,mlx5_8,2.121,0.001,382.326,33.014
2025-11-30 11:57:56,mlx5_9,1.875,0.001,337.213,32.445
2025-11-30 11:57:56,TOTAL,14.278,0.005,2867.008,260.619
2025-11-30 11:57:57,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:57,mlx5_1,11.098,0.005,373.349,32.915
2025-11-30 11:57:57,mlx5_2,10.946,0.004,347.081,32.359
2025-11-30 11:57:57,mlx5_3,10.457,0.004,349.790,32.225
2025-11-30 11:57:57,mlx5_4,11.989,0.005,356.270,32.623
2025-11-30 11:57:57,mlx5_5,10.712,0.005,357.884,32.421
2025-11-30 11:57:57,mlx5_6,12.913,0.005,371.654,32.621
2025-11-30 11:57:57,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:57,mlx5_8,11.927,0.005,383.825,33.014
2025-11-30 11:57:57,mlx5_9,11.996,0.005,338.721,32.446
2025-11-30 11:57:57,TOTAL,92.038,0.038,2878.573,260.624
2025-11-30 11:57:58,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:58,mlx5_1,7.462,0.003,374.287,32.915
2025-11-30 11:57:58,mlx5_2,6.674,0.002,347.920,32.359
2025-11-30 11:57:58,mlx5_3,6.833,0.002,350.649,32.225
2025-11-30 11:57:58,mlx5_4,8.160,0.003,357.295,32.624
2025-11-30 11:57:58,mlx5_5,7.596,0.003,358.839,32.422
2025-11-30 11:57:58,mlx5_6,8.436,0.003,372.714,32.621
2025-11-30 11:57:58,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:58,mlx5_8,8.697,0.003,384.918,33.015
2025-11-30 11:57:58,mlx5_9,8.027,0.003,339.729,32.447
2025-11-30 11:57:58,TOTAL,61.886,0.021,2886.349,260.626
2025-11-30 11:57:59,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:57:59,mlx5_1,8.258,0.003,375.324,32.915
2025-11-30 11:57:59,mlx5_2,7.368,0.003,348.845,32.359
2025-11-30 11:57:59,mlx5_3,8.175,0.003,351.676,32.226
2025-11-30 11:57:59,mlx5_4,8.246,0.003,358.331,32.624
2025-11-30 11:57:59,mlx5_5,7.801,0.003,359.819,32.422
2025-11-30 11:57:59,mlx5_6,8.034,0.003,373.723,32.621
2025-11-30 11:57:59,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:57:59,mlx5_8,9.208,0.004,386.075,33.015
2025-11-30 11:57:59,mlx5_9,7.857,0.003,340.717,32.447
2025-11-30 11:57:59,TOTAL,64.947,0.026,2894.510,260.630
2025-11-30 11:58:00,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:00,mlx5_1,11.664,0.866,376.790,33.024
2025-11-30 11:58:00,mlx5_2,11.472,0.800,350.287,32.460
2025-11-30 11:58:00,mlx5_3,10.781,0.751,353.031,32.320
2025-11-30 11:58:00,mlx5_4,11.367,0.836,359.760,32.729
2025-11-30 11:58:00,mlx5_5,11.004,0.809,361.202,32.524
2025-11-30 11:58:00,mlx5_6,11.530,0.741,375.172,32.715
2025-11-30 11:58:00,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:00,mlx5_8,12.068,0.881,387.591,33.126
2025-11-30 11:58:00,mlx5_9,11.371,0.804,342.145,32.548
2025-11-30 11:58:00,TOTAL,91.258,6.488,2905.977,261.445
2025-11-30 11:58:01,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:01,mlx5_1,3.098,0.120,377.179,33.039
2025-11-30 11:58:01,mlx5_2,3.080,0.092,350.674,32.471
2025-11-30 11:58:01,mlx5_3,3.090,0.146,353.419,32.338
2025-11-30 11:58:01,mlx5_4,3.269,0.082,360.170,32.740
2025-11-30 11:58:01,mlx5_5,2.902,0.141,361.566,32.541
2025-11-30 11:58:01,mlx5_6,3.220,0.201,375.576,32.740
2025-11-30 11:58:01,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:01,mlx5_8,3.543,0.116,388.036,33.140
2025-11-30 11:58:01,mlx5_9,2.965,0.099,342.518,32.560
2025-11-30 11:58:01,TOTAL,25.168,0.998,2909.140,261.570
2025-11-30 11:58:02,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:02,mlx5_1,5.871,4.875,377.917,33.652
2025-11-30 11:58:02,mlx5_2,5.167,5.336,351.323,33.142
2025-11-30 11:58:02,mlx5_3,5.900,4.780,354.160,32.939
2025-11-30 11:58:02,mlx5_4,5.275,4.919,360.833,33.358
2025-11-30 11:58:02,mlx5_5,5.348,4.946,362.238,33.163
2025-11-30 11:58:02,mlx5_6,6.163,5.069,376.351,33.377
2025-11-30 11:58:02,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:02,mlx5_8,5.177,4.939,388.687,33.761
2025-11-30 11:58:02,mlx5_9,5.835,4.875,343.251,33.173
2025-11-30 11:58:02,TOTAL,44.737,39.738,2914.761,266.564
2025-11-30 11:58:03,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:03,mlx5_1,0.000,0.000,377.917,33.652
2025-11-30 11:58:03,mlx5_2,0.000,0.000,351.323,33.142
2025-11-30 11:58:03,mlx5_3,0.000,0.000,354.160,32.939
2025-11-30 11:58:03,mlx5_4,0.000,0.000,360.833,33.358
2025-11-30 11:58:03,mlx5_5,0.000,0.000,362.238,33.163
2025-11-30 11:58:03,mlx5_6,0.000,0.000,376.351,33.377
2025-11-30 11:58:03,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:03,mlx5_8,0.000,0.000,388.687,33.761
2025-11-30 11:58:03,mlx5_9,0.000,0.000,343.251,33.173
2025-11-30 11:58:03,TOTAL,0.000,0.000,2914.761,266.564
2025-11-30 11:58:04,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:04,mlx5_1,12.342,0.005,379.468,33.652
2025-11-30 11:58:04,mlx5_2,12.400,0.006,352.881,33.143
2025-11-30 11:58:04,mlx5_3,11.769,0.005,355.639,32.940
2025-11-30 11:58:04,mlx5_4,12.737,0.006,362.434,33.358
2025-11-30 11:58:04,mlx5_5,12.229,0.005,363.775,33.164
2025-11-30 11:58:04,mlx5_6,12.687,0.005,377.945,33.377
2025-11-30 11:58:04,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:04,mlx5_8,12.330,0.005,390.236,33.761
2025-11-30 11:58:04,mlx5_9,11.902,0.006,344.747,33.174
2025-11-30 11:58:04,TOTAL,98.396,0.043,2927.125,266.569
2025-11-30 11:58:05,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:05,mlx5_1,0.000,0.000,379.468,33.652
2025-11-30 11:58:05,mlx5_2,0.000,0.000,352.881,33.143
2025-11-30 11:58:05,mlx5_3,0.000,0.000,355.639,32.940
2025-11-30 11:58:05,mlx5_4,0.000,0.000,362.434,33.358
2025-11-30 11:58:05,mlx5_5,0.000,0.000,363.775,33.164
2025-11-30 11:58:05,mlx5_6,0.000,0.000,377.945,33.377
2025-11-30 11:58:05,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:05,mlx5_8,0.000,0.000,390.236,33.761
2025-11-30 11:58:05,mlx5_9,0.000,0.000,344.747,33.174
2025-11-30 11:58:05,TOTAL,0.000,0.000,2927.125,266.569
2025-11-30 11:58:06,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:06,mlx5_1,1.707,0.001,379.682,33.653
2025-11-30 11:58:06,mlx5_2,1.536,0.001,353.074,33.143
2025-11-30 11:58:06,mlx5_3,1.486,0.001,355.826,32.940
2025-11-30 11:58:06,mlx5_4,1.729,0.001,362.651,33.358
2025-11-30 11:58:06,mlx5_5,1.590,0.001,363.975,33.164
2025-11-30 11:58:06,mlx5_6,1.661,0.001,378.154,33.378
2025-11-30 11:58:06,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:06,mlx5_8,1.742,0.001,390.455,33.762
2025-11-30 11:58:06,mlx5_9,1.643,0.001,344.953,33.174
2025-11-30 11:58:06,TOTAL,13.093,0.005,2928.770,266.570
2025-11-30 11:58:07,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:07,mlx5_1,0.227,0.000,379.711,33.653
2025-11-30 11:58:07,mlx5_2,0.285,0.000,353.110,33.143
2025-11-30 11:58:07,mlx5_3,0.116,0.000,355.840,32.940
2025-11-30 11:58:07,mlx5_4,0.161,0.000,362.671,33.358
2025-11-30 11:58:07,mlx5_5,0.257,0.000,364.007,33.164
2025-11-30 11:58:07,mlx5_6,0.063,0.000,378.162,33.378
2025-11-30 11:58:07,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:07,mlx5_8,0.281,0.000,390.491,33.762
2025-11-30 11:58:07,mlx5_9,0.000,0.000,344.953,33.174
2025-11-30 11:58:07,TOTAL,1.391,0.001,2928.944,266.570
2025-11-30 11:58:08,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:08,mlx5_1,11.530,0.005,381.160,33.653
2025-11-30 11:58:08,mlx5_2,10.574,0.004,354.439,33.143
2025-11-30 11:58:08,mlx5_3,10.629,0.004,357.176,32.940
2025-11-30 11:58:08,mlx5_4,10.245,0.004,363.959,33.359
2025-11-30 11:58:08,mlx5_5,11.714,0.004,365.480,33.164
2025-11-30 11:58:08,mlx5_6,11.052,0.004,379.551,33.378
2025-11-30 11:58:08,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:08,mlx5_8,12.545,0.004,392.067,33.762
2025-11-30 11:58:08,mlx5_9,10.801,0.004,346.311,33.174
2025-11-30 11:58:08,TOTAL,89.091,0.033,2940.143,266.574
2025-11-30 11:58:09,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:09,mlx5_1,2.383,0.001,381.459,33.653
2025-11-30 11:58:09,mlx5_2,2.420,0.001,354.743,33.143
2025-11-30 11:58:09,mlx5_3,2.685,0.001,357.514,32.940
2025-11-30 11:58:09,mlx5_4,2.603,0.001,364.286,33.359
2025-11-30 11:58:09,mlx5_5,2.276,0.001,365.765,33.164
2025-11-30 11:58:09,mlx5_6,2.973,0.001,379.924,33.378
2025-11-30 11:58:09,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:09,mlx5_8,2.509,0.001,392.383,33.762
2025-11-30 11:58:09,mlx5_9,2.625,0.001,346.640,33.174
2025-11-30 11:58:09,TOTAL,20.474,0.007,2942.716,266.575
2025-11-30 11:58:10,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:10,mlx5_1,4.861,0.002,382.070,33.653
