timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 03:44:50.174, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 367.72 W
2025/12/01 03:44:50.174, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 363.55 W
2025/12/01 03:44:50.174, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 353.38 W
2025/12/01 03:44:50.174, 4, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 360.28 W
2025/12/01 03:44:50.174, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 367.62 W
2025/12/01 03:44:50.174, 6, NVIDIA RTX 6000D, 84 %, 7 %, 82383 MiB, 85651 MiB, 307.31 W
2025/12/01 03:44:50.174, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 294.93 W
2025/12/01 03:44:51.174, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82383 MiB, 85651 MiB, 352.90 W
2025/12/01 03:44:51.175, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 364.27 W
2025/12/01 03:44:51.175, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 355.37 W
2025/12/01 03:44:51.175, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 355.35 W
2025/12/01 03:44:51.175, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 358.57 W
2025/12/01 03:44:51.175, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 358.44 W
2025/12/01 03:44:51.175, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82383 MiB, 85651 MiB, 369.65 W
2025/12/01 03:44:51.175, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 321.89 W
2025/12/01 03:44:52.175, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 351.46 W
2025/12/01 03:44:52.176, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 327.33 W
2025/12/01 03:44:52.176, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 355.88 W
2025/12/01 03:44:52.176, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 356.89 W
2025/12/01 03:44:52.176, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 357.02 W
2025/12/01 03:44:52.176, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 354.69 W
2025/12/01 03:44:52.176, 6, NVIDIA RTX 6000D, 90 %, 6 %, 82383 MiB, 85651 MiB, 348.76 W
2025/12/01 03:44:52.176, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 359.90 W
2025/12/01 03:44:53.176, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 349.48 W
2025/12/01 03:44:53.176, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82381 MiB, 85651 MiB, 351.24 W
2025/12/01 03:44:53.177, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 369.53 W
2025/12/01 03:44:53.177, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 349.75 W
2025/12/01 03:44:53.177, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 350.64 W
2025/12/01 03:44:53.177, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 362.04 W
2025/12/01 03:44:53.177, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 368.71 W
2025/12/01 03:44:53.177, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 338.66 W
2025/12/01 03:44:54.177, 0, NVIDIA RTX 6000D, 99 %, 18 %, 82383 MiB, 85651 MiB, 325.72 W
2025/12/01 03:44:54.177, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 325.84 W
2025/12/01 03:44:54.177, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 368.18 W
2025/12/01 03:44:54.177, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 351.15 W
2025/12/01 03:44:54.178, 4, NVIDIA RTX 6000D, 74 %, 6 %, 82379 MiB, 85651 MiB, 326.47 W
2025/12/01 03:44:54.178, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 363.53 W
2025/12/01 03:44:54.178, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 370.69 W
2025/12/01 03:44:54.178, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 362.18 W
2025/12/01 03:44:55.178, 0, NVIDIA RTX 6000D, 100 %, 16 %, 82383 MiB, 85651 MiB, 336.46 W
2025/12/01 03:44:55.178, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 364.33 W
2025/12/01 03:44:55.178, 2, NVIDIA RTX 6000D, 100 %, 16 %, 82361 MiB, 85651 MiB, 355.73 W
2025/12/01 03:44:55.178, 3, NVIDIA RTX 6000D, 100 %, 17 %, 82379 MiB, 85651 MiB, 333.56 W
2025/12/01 03:44:55.178, 4, NVIDIA RTX 6000D, 100 %, 16 %, 82379 MiB, 85651 MiB, 327.73 W
2025/12/01 03:44:55.179, 5, NVIDIA RTX 6000D, 100 %, 15 %, 82393 MiB, 85651 MiB, 328.15 W
2025/12/01 03:44:55.179, 6, NVIDIA RTX 6000D, 100 %, 16 %, 82383 MiB, 85651 MiB, 373.49 W
2025/12/01 03:44:55.179, 7, NVIDIA RTX 6000D, 100 %, 16 %, 82239 MiB, 85651 MiB, 355.38 W
2025/12/01 03:44:56.179, 0, NVIDIA RTX 6000D, 100 %, 12 %, 82383 MiB, 85651 MiB, 346.11 W
2025/12/01 03:44:56.179, 1, NVIDIA RTX 6000D, 90 %, 15 %, 82381 MiB, 85651 MiB, 343.91 W
2025/12/01 03:44:56.179, 2, NVIDIA RTX 6000D, 100 %, 16 %, 82361 MiB, 85651 MiB, 350.15 W
2025/12/01 03:44:56.179, 3, NVIDIA RTX 6000D, 100 %, 14 %, 82379 MiB, 85651 MiB, 344.47 W
2025/12/01 03:44:56.179, 4, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 357.36 W
2025/12/01 03:44:56.179, 5, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 319.07 W
2025/12/01 03:44:56.180, 6, NVIDIA RTX 6000D, 100 %, 15 %, 82383 MiB, 85651 MiB, 380.96 W
2025/12/01 03:44:56.180, 7, NVIDIA RTX 6000D, 100 %, 18 %, 82239 MiB, 85651 MiB, 359.00 W
2025/12/01 03:44:57.180, 0, NVIDIA RTX 6000D, 100 %, 10 %, 82383 MiB, 85651 MiB, 337.65 W
2025/12/01 03:44:57.180, 1, NVIDIA RTX 6000D, 100 %, 18 %, 82381 MiB, 85651 MiB, 332.48 W
2025/12/01 03:44:57.180, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82361 MiB, 85651 MiB, 350.82 W
2025/12/01 03:44:57.180, 3, NVIDIA RTX 6000D, 100 %, 11 %, 82379 MiB, 85651 MiB, 346.71 W
2025/12/01 03:44:57.180, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 333.11 W
2025/12/01 03:44:57.180, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 359.32 W
2025/12/01 03:44:57.180, 6, NVIDIA RTX 6000D, 100 %, 12 %, 82383 MiB, 85651 MiB, 374.30 W
2025/12/01 03:44:57.181, 7, NVIDIA RTX 6000D, 100 %, 10 %, 82239 MiB, 85651 MiB, 360.35 W
2025/12/01 03:44:58.181, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 356.49 W
2025/12/01 03:44:58.181, 1, NVIDIA RTX 6000D, 100 %, 11 %, 82381 MiB, 85651 MiB, 353.41 W
2025/12/01 03:44:58.181, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 339.26 W
2025/12/01 03:44:58.181, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 346.06 W
2025/12/01 03:44:58.181, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 361.44 W
2025/12/01 03:44:58.181, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 341.42 W
2025/12/01 03:44:58.181, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 365.59 W
2025/12/01 03:44:58.181, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 349.39 W
2025/12/01 03:44:59.182, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 327.44 W
2025/12/01 03:44:59.182, 1, NVIDIA RTX 6000D, 100 %, 9 %, 82381 MiB, 85651 MiB, 334.56 W
2025/12/01 03:44:59.182, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 350.81 W
2025/12/01 03:44:59.182, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 335.82 W
2025/12/01 03:44:59.182, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 319.61 W
2025/12/01 03:44:59.182, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 355.71 W
2025/12/01 03:44:59.182, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 373.96 W
2025/12/01 03:44:59.182, 7, NVIDIA RTX 6000D, 98 %, 8 %, 82239 MiB, 85651 MiB, 364.07 W
2025/12/01 03:45:00.183, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 330.76 W
2025/12/01 03:45:00.183, 1, NVIDIA RTX 6000D, 100 %, 9 %, 82381 MiB, 85651 MiB, 356.07 W
2025/12/01 03:45:00.183, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82361 MiB, 85651 MiB, 356.29 W
2025/12/01 03:45:00.183, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 333.55 W
2025/12/01 03:45:00.183, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 360.65 W
2025/12/01 03:45:00.183, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 339.11 W
2025/12/01 03:45:00.183, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 380.71 W
2025/12/01 03:45:00.183, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 342.67 W
2025/12/01 03:45:01.183, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 340.54 W
2025/12/01 03:45:01.184, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 339.89 W
2025/12/01 03:45:01.184, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82361 MiB, 85651 MiB, 353.04 W
2025/12/01 03:45:01.184, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 331.83 W
2025/12/01 03:45:01.184, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 352.88 W
2025/12/01 03:45:01.184, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 342.83 W
2025/12/01 03:45:01.184, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 355.24 W
2025/12/01 03:45:01.184, 7, NVIDIA RTX 6000D, 93 %, 6 %, 82239 MiB, 85651 MiB, 326.44 W
2025/12/01 03:45:02.184, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 335.70 W
2025/12/01 03:45:02.184, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 338.17 W
2025/12/01 03:45:02.185, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 338.58 W
2025/12/01 03:45:02.185, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 338.82 W
2025/12/01 03:45:02.185, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 342.88 W
2025/12/01 03:45:02.185, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 355.78 W
2025/12/01 03:45:02.185, 6, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 361.48 W
2025/12/01 03:45:02.185, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 326.45 W
2025/12/01 03:45:03.185, 0, NVIDIA RTX 6000D, 100 %, 14 %, 82383 MiB, 85651 MiB, 344.51 W
2025/12/01 03:45:03.185, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 351.22 W
2025/12/01 03:45:03.185, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 356.56 W
2025/12/01 03:45:03.185, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 354.71 W
2025/12/01 03:45:03.185, 4, NVIDIA RTX 6000D, 100 %, 14 %, 82379 MiB, 85651 MiB, 352.05 W
2025/12/01 03:45:03.185, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 346.27 W
2025/12/01 03:45:03.186, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 359.29 W
2025/12/01 03:45:03.186, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 369.44 W
2025/12/01 03:45:04.186, 0, NVIDIA RTX 6000D, 100 %, 19 %, 82383 MiB, 85651 MiB, 365.24 W
2025/12/01 03:45:04.186, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 349.81 W
2025/12/01 03:45:04.186, 2, NVIDIA RTX 6000D, 100 %, 13 %, 82361 MiB, 85651 MiB, 356.95 W
2025/12/01 03:45:04.186, 3, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 342.79 W
2025/12/01 03:45:04.186, 4, NVIDIA RTX 6000D, 100 %, 16 %, 82379 MiB, 85651 MiB, 371.45 W
2025/12/01 03:45:04.186, 5, NVIDIA RTX 6000D, 100 %, 12 %, 82393 MiB, 85651 MiB, 341.34 W
2025/12/01 03:45:04.186, 6, NVIDIA RTX 6000D, 100 %, 14 %, 82383 MiB, 85651 MiB, 345.20 W
2025/12/01 03:45:04.187, 7, NVIDIA RTX 6000D, 100 %, 13 %, 82239 MiB, 85651 MiB, 337.34 W
2025/12/01 03:45:05.187, 0, NVIDIA RTX 6000D, 100 %, 10 %, 82383 MiB, 85651 MiB, 344.02 W
2025/12/01 03:45:05.187, 1, NVIDIA RTX 6000D, 100 %, 14 %, 82381 MiB, 85651 MiB, 332.01 W
2025/12/01 03:45:05.187, 2, NVIDIA RTX 6000D, 90 %, 12 %, 82361 MiB, 85651 MiB, 349.48 W
2025/12/01 03:45:05.187, 3, NVIDIA RTX 6000D, 91 %, 11 %, 82379 MiB, 85651 MiB, 342.54 W
2025/12/01 03:45:05.187, 4, NVIDIA RTX 6000D, 100 %, 11 %, 82379 MiB, 85651 MiB, 343.55 W
2025/12/01 03:45:05.187, 5, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 360.26 W
2025/12/01 03:45:05.187, 6, NVIDIA RTX 6000D, 91 %, 13 %, 82383 MiB, 85651 MiB, 358.90 W
2025/12/01 03:45:05.187, 7, NVIDIA RTX 6000D, 100 %, 16 %, 82239 MiB, 85651 MiB, 343.35 W
2025/12/01 03:45:06.188, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 359.56 W
2025/12/01 03:45:06.188, 1, NVIDIA RTX 6000D, 100 %, 16 %, 82381 MiB, 85651 MiB, 338.47 W
2025/12/01 03:45:06.188, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82361 MiB, 85651 MiB, 358.48 W
2025/12/01 03:45:06.188, 3, NVIDIA RTX 6000D, 100 %, 9 %, 82379 MiB, 85651 MiB, 335.54 W
2025/12/01 03:45:06.188, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 359.00 W
2025/12/01 03:45:06.188, 5, NVIDIA RTX 6000D, 87 %, 9 %, 82393 MiB, 85651 MiB, 357.47 W
2025/12/01 03:45:06.188, 6, NVIDIA RTX 6000D, 100 %, 12 %, 82383 MiB, 85651 MiB, 379.86 W
2025/12/01 03:45:06.188, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82239 MiB, 85651 MiB, 359.23 W
2025/12/01 03:45:07.189, 0, NVIDIA RTX 6000D, 100 %, 11 %, 82383 MiB, 85651 MiB, 342.58 W
2025/12/01 03:45:07.189, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82381 MiB, 85651 MiB, 348.38 W
2025/12/01 03:45:07.189, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82361 MiB, 85651 MiB, 343.67 W
2025/12/01 03:45:07.189, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 333.73 W
2025/12/01 03:45:07.189, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 359.69 W
2025/12/01 03:45:07.189, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 355.66 W
2025/12/01 03:45:07.189, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82383 MiB, 85651 MiB, 366.93 W
2025/12/01 03:45:07.189, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 361.30 W
2025/12/01 03:45:08.189, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 340.03 W
2025/12/01 03:45:08.190, 1, NVIDIA RTX 6000D, 100 %, 9 %, 82381 MiB, 85651 MiB, 355.87 W
2025/12/01 03:45:08.190, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 340.24 W
2025/12/01 03:45:08.190, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 342.68 W
2025/12/01 03:45:08.190, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 347.83 W
2025/12/01 03:45:08.190, 5, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 346.37 W
2025/12/01 03:45:08.190, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 358.61 W
2025/12/01 03:45:08.190, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 360.30 W
2025/12/01 03:45:09.190, 0, NVIDIA RTX 6000D, 96 %, 7 %, 82383 MiB, 85651 MiB, 341.47 W
2025/12/01 03:45:09.191, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 350.95 W
2025/12/01 03:45:09.191, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82361 MiB, 85651 MiB, 358.43 W
2025/12/01 03:45:09.191, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 356.42 W
2025/12/01 03:45:09.191, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 351.65 W
2025/12/01 03:45:09.191, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 361.17 W
2025/12/01 03:45:09.191, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82383 MiB, 85651 MiB, 377.07 W
2025/12/01 03:45:09.191, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 364.33 W
2025/12/01 03:45:10.191, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 348.77 W
2025/12/01 03:45:10.192, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 323.93 W
2025/12/01 03:45:10.192, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 326.45 W
2025/12/01 03:45:10.192, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 318.20 W
2025/12/01 03:45:10.192, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 334.58 W
2025/12/01 03:45:10.192, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 359.79 W
2025/12/01 03:45:10.192, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 348.30 W
2025/12/01 03:45:10.192, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 339.05 W
2025/12/01 03:45:11.192, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 351.59 W
2025/12/01 03:45:11.192, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 338.87 W
2025/12/01 03:45:11.193, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 354.35 W
2025/12/01 03:45:11.193, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 350.36 W
2025/12/01 03:45:11.193, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 358.61 W
2025/12/01 03:45:11.193, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 362.24 W
2025/12/01 03:45:11.193, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 377.62 W
2025/12/01 03:45:11.193, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 357.82 W
2025/12/01 03:45:12.193, 0, NVIDIA RTX 6000D, 100 %, 13 %, 82383 MiB, 85651 MiB, 349.17 W
2025/12/01 03:45:12.193, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 345.92 W
2025/12/01 03:45:12.193, 2, NVIDIA RTX 6000D, 66 %, 8 %, 82361 MiB, 85651 MiB, 340.40 W
2025/12/01 03:45:12.194, 3, NVIDIA RTX 6000D, 88 %, 10 %, 82379 MiB, 85651 MiB, 346.75 W
2025/12/01 03:45:12.194, 4, NVIDIA RTX 6000D, 100 %, 13 %, 82379 MiB, 85651 MiB, 358.40 W
2025/12/01 03:45:12.194, 5, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 334.18 W
2025/12/01 03:45:12.194, 6, NVIDIA RTX 6000D, 100 %, 11 %, 82383 MiB, 85651 MiB, 361.65 W
2025/12/01 03:45:12.194, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 358.59 W
2025/12/01 03:45:13.194, 0, NVIDIA RTX 6000D, 100 %, 19 %, 82383 MiB, 85651 MiB, 320.82 W
2025/12/01 03:45:13.194, 1, NVIDIA RTX 6000D, 100 %, 7 %, 82381 MiB, 85651 MiB, 349.32 W
2025/12/01 03:45:13.194, 2, NVIDIA RTX 6000D, 100 %, 11 %, 82361 MiB, 85651 MiB, 358.65 W
2025/12/01 03:45:13.194, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82379 MiB, 85651 MiB, 342.29 W
2025/12/01 03:45:13.194, 4, NVIDIA RTX 6000D, 100 %, 18 %, 82379 MiB, 85651 MiB, 346.79 W
2025/12/01 03:45:13.194, 5, NVIDIA RTX 6000D, 88 %, 12 %, 82393 MiB, 85651 MiB, 356.40 W
2025/12/01 03:45:13.194, 6, NVIDIA RTX 6000D, 91 %, 10 %, 82383 MiB, 85651 MiB, 359.83 W
2025/12/01 03:45:13.194, 7, NVIDIA RTX 6000D, 100 %, 13 %, 82239 MiB, 85651 MiB, 324.81 W
2025/12/01 03:45:14.194, 0, NVIDIA RTX 6000D, 100 %, 12 %, 82383 MiB, 85651 MiB, 364.59 W
2025/12/01 03:45:14.195, 1, NVIDIA RTX 6000D, 100 %, 14 %, 82381 MiB, 85651 MiB, 349.75 W
2025/12/01 03:45:14.195, 2, NVIDIA RTX 6000D, 100 %, 11 %, 82361 MiB, 85651 MiB, 337.57 W
2025/12/01 03:45:14.195, 3, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 317.12 W
2025/12/01 03:45:14.195, 4, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 344.85 W
2025/12/01 03:45:14.195, 5, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 350.74 W
2025/12/01 03:45:14.195, 6, NVIDIA RTX 6000D, 100 %, 12 %, 82383 MiB, 85651 MiB, 408.35 W
2025/12/01 03:45:14.195, 7, NVIDIA RTX 6000D, 100 %, 18 %, 82239 MiB, 85651 MiB, 332.56 W
2025/12/01 03:45:15.196, 0, NVIDIA RTX 6000D, 100 %, 9 %, 82383 MiB, 85651 MiB, 356.10 W
2025/12/01 03:45:15.196, 1, NVIDIA RTX 6000D, 100 %, 19 %, 82381 MiB, 85651 MiB, 369.94 W
2025/12/01 03:45:15.196, 2, NVIDIA RTX 6000D, 90 %, 10 %, 82361 MiB, 85651 MiB, 365.42 W
2025/12/01 03:45:15.196, 3, NVIDIA RTX 6000D, 85 %, 7 %, 82379 MiB, 85651 MiB, 356.70 W
2025/12/01 03:45:15.196, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 364.00 W
2025/12/01 03:45:15.196, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 337.26 W
2025/12/01 03:45:15.196, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82383 MiB, 85651 MiB, 376.67 W
2025/12/01 03:45:15.196, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82239 MiB, 85651 MiB, 346.09 W
2025/12/01 03:45:16.197, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 347.71 W
2025/12/01 03:45:16.197, 1, NVIDIA RTX 6000D, 100 %, 14 %, 82381 MiB, 85651 MiB, 312.56 W
2025/12/01 03:45:16.197, 2, NVIDIA RTX 6000D, 100 %, 11 %, 82361 MiB, 85651 MiB, 353.84 W
2025/12/01 03:45:16.197, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 354.98 W
2025/12/01 03:45:16.197, 4, NVIDIA RTX 6000D, 86 %, 7 %, 82379 MiB, 85651 MiB, 358.17 W
2025/12/01 03:45:16.197, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 358.34 W
2025/12/01 03:45:16.197, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82383 MiB, 85651 MiB, 378.72 W
