timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:19:32.133, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 325.51 W
2025/11/14 09:19:32.133, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.02 W
2025/11/14 09:19:32.133, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.59 W
2025/11/14 09:19:32.133, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.25 W
2025/11/14 09:19:32.133, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.01 W
2025/11/14 09:19:32.133, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 326.17 W
2025/11/14 09:19:32.133, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 335.49 W
2025/11/14 09:19:33.133, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 315.67 W
2025/11/14 09:19:33.133, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 306.43 W
2025/11/14 09:19:33.133, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 321.89 W
2025/11/14 09:19:33.133, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 316.38 W
2025/11/14 09:19:33.133, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 314.43 W
2025/11/14 09:19:33.133, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 323.06 W
2025/11/14 09:19:33.133, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 307.37 W
2025/11/14 09:19:33.133, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 317.75 W
2025/11/14 09:19:34.134, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 333.33 W
2025/11/14 09:19:34.134, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 325.41 W
2025/11/14 09:19:34.134, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.55 W
2025/11/14 09:19:34.134, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 335.16 W
2025/11/14 09:19:34.134, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 334.82 W
2025/11/14 09:19:34.134, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.41 W
2025/11/14 09:19:34.134, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 323.36 W
2025/11/14 09:19:34.134, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.99 W
2025/11/14 09:19:35.134, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 333.46 W
2025/11/14 09:19:35.134, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 324.17 W
2025/11/14 09:19:35.134, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 338.60 W
2025/11/14 09:19:35.134, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 332.00 W
2025/11/14 09:19:35.134, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.48 W
2025/11/14 09:19:35.134, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.06 W
2025/11/14 09:19:35.135, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.40 W
2025/11/14 09:19:35.135, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 333.86 W
2025/11/14 09:19:36.135, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 331.90 W
2025/11/14 09:19:36.135, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.49 W
2025/11/14 09:19:36.135, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 337.64 W
2025/11/14 09:19:36.135, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 332.93 W
2025/11/14 09:19:36.135, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 332.43 W
2025/11/14 09:19:36.135, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 338.33 W
2025/11/14 09:19:36.135, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 322.53 W
2025/11/14 09:19:36.135, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.21 W
2025/11/14 09:19:37.135, 0, NVIDIA H20-3e, 89 %, 4 %, 136774 MiB, 143771 MiB, 320.75 W
2025/11/14 09:19:37.135, 1, NVIDIA H20-3e, 27 %, 0 %, 139702 MiB, 143771 MiB, 298.93 W
2025/11/14 09:19:37.135, 2, NVIDIA H20-3e, 76 %, 4 %, 139702 MiB, 143771 MiB, 323.88 W
2025/11/14 09:19:37.135, 3, NVIDIA H20-3e, 91 %, 4 %, 139702 MiB, 143771 MiB, 315.44 W
2025/11/14 09:19:37.136, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 325.03 W
2025/11/14 09:19:37.136, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 325.21 W
2025/11/14 09:19:37.136, 6, NVIDIA H20-3e, 56 %, 3 %, 139702 MiB, 143771 MiB, 304.94 W
2025/11/14 09:19:37.136, 7, NVIDIA H20-3e, 86 %, 4 %, 139702 MiB, 143771 MiB, 319.24 W
2025/11/14 09:19:38.136, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 257.54 W
2025/11/14 09:19:38.136, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 261.23 W
2025/11/14 09:19:38.136, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 267.64 W
2025/11/14 09:19:38.136, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 266.28 W
2025/11/14 09:19:38.136, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 251.77 W
2025/11/14 09:19:38.136, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 267.91 W
2025/11/14 09:19:38.136, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 260.05 W
2025/11/14 09:19:38.136, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 264.22 W
2025/11/14 09:19:39.136, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 348.67 W
2025/11/14 09:19:39.137, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 342.15 W
2025/11/14 09:19:39.137, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 358.64 W
2025/11/14 09:19:39.137, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.65 W
2025/11/14 09:19:39.137, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 352.80 W
2025/11/14 09:19:39.137, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 358.54 W
2025/11/14 09:19:39.137, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 341.94 W
2025/11/14 09:19:39.137, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.10 W
2025/11/14 09:19:40.137, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 348.96 W
2025/11/14 09:19:40.137, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 342.05 W
2025/11/14 09:19:40.137, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 354.90 W
2025/11/14 09:19:40.137, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 348.02 W
2025/11/14 09:19:40.137, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 350.15 W
2025/11/14 09:19:40.137, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 356.69 W
2025/11/14 09:19:40.137, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 341.21 W
2025/11/14 09:19:40.137, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.51 W
2025/11/14 09:19:41.138, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 340.19 W
2025/11/14 09:19:41.138, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 331.74 W
2025/11/14 09:19:41.138, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 350.02 W
2025/11/14 09:19:41.138, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.93 W
2025/11/14 09:19:41.138, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 341.43 W
2025/11/14 09:19:41.138, 5, NVIDIA H20-3e, 80 %, 5 %, 139702 MiB, 143771 MiB, 347.67 W
2025/11/14 09:19:41.138, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 332.89 W
2025/11/14 09:19:41.138, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.69 W
2025/11/14 09:19:42.138, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 352.25 W
2025/11/14 09:19:42.138, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.71 W
2025/11/14 09:19:42.138, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 358.11 W
2025/11/14 09:19:42.138, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.22 W
2025/11/14 09:19:42.138, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.48 W
2025/11/14 09:19:42.139, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 360.64 W
2025/11/14 09:19:42.139, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.71 W
2025/11/14 09:19:42.139, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.24 W
2025/11/14 09:19:43.139, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 349.07 W
2025/11/14 09:19:43.139, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 340.81 W
2025/11/14 09:19:43.139, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 357.07 W
2025/11/14 09:19:43.139, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 351.73 W
2025/11/14 09:19:43.139, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.74 W
2025/11/14 09:19:43.139, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 357.69 W
2025/11/14 09:19:43.139, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 342.17 W
2025/11/14 09:19:43.139, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.65 W
2025/11/14 09:19:44.139, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 336.40 W
2025/11/14 09:19:44.139, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.60 W
2025/11/14 09:19:44.140, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.86 W
2025/11/14 09:19:44.140, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 334.39 W
2025/11/14 09:19:44.140, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 334.75 W
2025/11/14 09:19:44.140, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 345.74 W
2025/11/14 09:19:44.140, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 325.67 W
2025/11/14 09:19:44.140, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.72 W
2025/11/14 09:19:45.140, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 347.60 W
2025/11/14 09:19:45.140, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 340.12 W
2025/11/14 09:19:45.140, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.99 W
2025/11/14 09:19:45.140, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.45 W
2025/11/14 09:19:45.140, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.20 W
2025/11/14 09:19:45.140, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.61 W
2025/11/14 09:19:45.140, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.56 W
2025/11/14 09:19:45.140, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.21 W
2025/11/14 09:19:46.140, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 347.88 W
2025/11/14 09:19:46.141, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.65 W
2025/11/14 09:19:46.141, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 353.21 W
2025/11/14 09:19:46.141, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.43 W
2025/11/14 09:19:46.141, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.82 W
2025/11/14 09:19:46.141, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.17 W
2025/11/14 09:19:46.141, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.12 W
2025/11/14 09:19:46.141, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.98 W
2025/11/14 09:19:47.141, 0, NVIDIA H20-3e, 76 %, 4 %, 136774 MiB, 143771 MiB, 333.83 W
2025/11/14 09:19:47.141, 1, NVIDIA H20-3e, 100 %, 3 %, 139702 MiB, 143771 MiB, 320.67 W
2025/11/14 09:19:47.141, 2, NVIDIA H20-3e, 75 %, 2 %, 139702 MiB, 143771 MiB, 338.69 W
2025/11/14 09:19:47.141, 3, NVIDIA H20-3e, 65 %, 4 %, 139702 MiB, 143771 MiB, 334.01 W
2025/11/14 09:19:47.141, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.65 W
2025/11/14 09:19:47.141, 5, NVIDIA H20-3e, 93 %, 6 %, 139702 MiB, 143771 MiB, 340.27 W
2025/11/14 09:19:47.141, 6, NVIDIA H20-3e, 80 %, 3 %, 139702 MiB, 143771 MiB, 323.20 W
2025/11/14 09:19:47.141, 7, NVIDIA H20-3e, 77 %, 2 %, 139702 MiB, 143771 MiB, 333.37 W
2025/11/14 09:19:48.142, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 341.83 W
2025/11/14 09:19:48.142, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.53 W
2025/11/14 09:19:48.142, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.90 W
2025/11/14 09:19:48.142, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 344.45 W
2025/11/14 09:19:48.142, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.74 W
2025/11/14 09:19:48.142, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.27 W
2025/11/14 09:19:48.142, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.29 W
2025/11/14 09:19:48.142, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 345.15 W
2025/11/14 09:19:49.142, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 345.39 W
2025/11/14 09:19:49.142, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 335.81 W
2025/11/14 09:19:49.142, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.89 W
2025/11/14 09:19:49.142, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 344.79 W
2025/11/14 09:19:49.142, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 345.03 W
2025/11/14 09:19:49.142, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 352.38 W
2025/11/14 09:19:49.143, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 337.20 W
2025/11/14 09:19:49.143, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.55 W
2025/11/14 09:19:50.143, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 344.71 W
2025/11/14 09:19:50.143, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.04 W
2025/11/14 09:19:50.143, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 350.37 W
2025/11/14 09:19:50.143, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.64 W
2025/11/14 09:19:50.143, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.35 W
2025/11/14 09:19:50.143, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.42 W
2025/11/14 09:19:50.143, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.76 W
2025/11/14 09:19:50.143, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 345.01 W
2025/11/14 09:19:51.143, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 329.95 W
2025/11/14 09:19:51.143, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 320.10 W
2025/11/14 09:19:51.143, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 334.95 W
2025/11/14 09:19:51.143, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 329.09 W
2025/11/14 09:19:51.144, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 332.39 W
2025/11/14 09:19:51.144, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 336.32 W
2025/11/14 09:19:51.144, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 318.02 W
2025/11/14 09:19:51.144, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 330.54 W
2025/11/14 09:19:52.144, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 340.09 W
2025/11/14 09:19:52.144, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 333.39 W
2025/11/14 09:19:52.144, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.84 W
2025/11/14 09:19:52.144, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.75 W
2025/11/14 09:19:52.144, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 341.60 W
2025/11/14 09:19:52.144, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 347.53 W
2025/11/14 09:19:52.144, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 331.62 W
2025/11/14 09:19:52.144, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 345.07 W
2025/11/14 09:19:53.144, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 342.08 W
2025/11/14 09:19:53.145, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 330.77 W
2025/11/14 09:19:53.145, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.24 W
2025/11/14 09:19:53.145, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.30 W
2025/11/14 09:19:53.145, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.08 W
2025/11/14 09:19:53.145, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 350.02 W
2025/11/14 09:19:53.145, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 332.39 W
2025/11/14 09:19:53.145, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.84 W
2025/11/14 09:19:54.145, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 339.40 W
2025/11/14 09:19:54.145, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 332.17 W
2025/11/14 09:19:54.145, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 345.36 W
2025/11/14 09:19:54.145, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.00 W
2025/11/14 09:19:54.145, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.66 W
2025/11/14 09:19:54.145, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.77 W
2025/11/14 09:19:54.145, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 328.95 W
2025/11/14 09:19:54.145, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 342.38 W
2025/11/14 09:19:55.146, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 330.42 W
2025/11/14 09:19:55.146, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.95 W
2025/11/14 09:19:55.146, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 336.58 W
2025/11/14 09:19:55.146, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 331.18 W
2025/11/14 09:19:55.146, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 330.45 W
2025/11/14 09:19:55.146, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.56 W
2025/11/14 09:19:55.146, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.09 W
2025/11/14 09:19:55.146, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.25 W
2025/11/14 09:19:56.146, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 337.95 W
2025/11/14 09:19:56.146, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 327.13 W
2025/11/14 09:19:56.146, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.25 W
2025/11/14 09:19:56.146, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 336.66 W
2025/11/14 09:19:56.146, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.42 W
2025/11/14 09:19:56.146, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 344.69 W
2025/11/14 09:19:56.146, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 327.68 W
2025/11/14 09:19:56.147, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.30 W
2025/11/14 09:19:57.147, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 335.63 W
2025/11/14 09:19:57.147, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 327.45 W
2025/11/14 09:19:57.147, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 343.45 W
2025/11/14 09:19:57.147, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 336.13 W
2025/11/14 09:19:57.147, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 336.92 W
2025/11/14 09:19:57.147, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.97 W
2025/11/14 09:19:57.147, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 327.76 W
2025/11/14 09:19:57.147, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.47 W
2025/11/14 09:19:58.147, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 335.71 W
2025/11/14 09:19:58.147, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 327.56 W
2025/11/14 09:19:58.147, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 341.63 W
2025/11/14 09:19:58.147, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 335.61 W
2025/11/14 09:19:58.148, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 337.03 W
2025/11/14 09:19:58.148, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 343.26 W
2025/11/14 09:19:58.148, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 327.84 W
2025/11/14 09:19:58.148, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.25 W
2025/11/14 09:19:59.148, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 320.11 W
2025/11/14 09:19:59.148, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 309.90 W
2025/11/14 09:19:59.148, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 323.89 W
2025/11/14 09:19:59.148, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 317.55 W
2025/11/14 09:19:59.148, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 318.66 W
2025/11/14 09:19:59.148, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 325.34 W
