timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:25:42.788, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.84 W
2025/11/20 07:25:42.788, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.31 W
2025/11/20 07:25:42.788, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.45 W
2025/11/20 07:25:42.788, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.92 W
2025/11/20 07:25:42.788, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 349.81 W
2025/11/20 07:25:42.788, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.48 W
2025/11/20 07:25:42.788, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.41 W
2025/11/20 07:25:43.788, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 345.30 W
2025/11/20 07:25:43.788, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.95 W
2025/11/20 07:25:43.788, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 347.77 W
2025/11/20 07:25:43.789, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 344.17 W
2025/11/20 07:25:43.789, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 340.45 W
2025/11/20 07:25:43.789, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 353.65 W
2025/11/20 07:25:43.789, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 336.19 W
2025/11/20 07:25:43.789, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.80 W
2025/11/20 07:25:44.789, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 344.62 W
2025/11/20 07:25:44.789, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.39 W
2025/11/20 07:25:44.789, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.16 W
2025/11/20 07:25:44.789, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.54 W
2025/11/20 07:25:44.790, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 339.23 W
2025/11/20 07:25:44.790, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 349.15 W
2025/11/20 07:25:44.790, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.28 W
2025/11/20 07:25:44.790, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.51 W
2025/11/20 07:25:45.790, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 151.86 W
2025/11/20 07:25:45.790, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 154.94 W
2025/11/20 07:25:45.790, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 157.11 W
2025/11/20 07:25:45.790, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 171.81 W
2025/11/20 07:25:45.790, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 152.74 W
2025/11/20 07:25:45.790, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 159.13 W
2025/11/20 07:25:45.791, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 157.09 W
2025/11/20 07:25:45.791, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 168.17 W
2025/11/20 07:25:46.791, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 244.89 W
2025/11/20 07:25:46.791, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 221.23 W
2025/11/20 07:25:46.791, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 241.03 W
2025/11/20 07:25:46.791, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 221.65 W
2025/11/20 07:25:46.791, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 231.89 W
2025/11/20 07:25:46.791, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 244.63 W
2025/11/20 07:25:46.791, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 225.71 W
2025/11/20 07:25:46.792, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 221.20 W
2025/11/20 07:25:47.792, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 350.28 W
2025/11/20 07:25:47.792, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.74 W
2025/11/20 07:25:47.792, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 348.11 W
2025/11/20 07:25:47.792, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.75 W
2025/11/20 07:25:47.792, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 334.11 W
2025/11/20 07:25:47.792, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.23 W
2025/11/20 07:25:47.792, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 335.42 W
2025/11/20 07:25:47.792, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.90 W
2025/11/20 07:25:48.793, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 338.44 W
2025/11/20 07:25:48.793, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 330.11 W
2025/11/20 07:25:48.793, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.22 W
2025/11/20 07:25:48.793, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 350.71 W
2025/11/20 07:25:48.793, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 346.24 W
2025/11/20 07:25:48.793, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 357.44 W
2025/11/20 07:25:48.793, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.55 W
2025/11/20 07:25:48.793, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 351.12 W
2025/11/20 07:25:49.793, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 335.19 W
2025/11/20 07:25:49.793, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 327.71 W
2025/11/20 07:25:49.794, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.92 W
2025/11/20 07:25:49.794, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.66 W
2025/11/20 07:25:49.794, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.14 W
2025/11/20 07:25:49.794, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 349.54 W
2025/11/20 07:25:49.794, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 335.60 W
2025/11/20 07:25:49.794, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.86 W
2025/11/20 07:25:50.794, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 160.22 W
2025/11/20 07:25:50.794, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 164.22 W
2025/11/20 07:25:50.794, 2, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 167.03 W
2025/11/20 07:25:50.794, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 176.92 W
2025/11/20 07:25:50.795, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 156.77 W
2025/11/20 07:25:50.795, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 158.52 W
2025/11/20 07:25:50.795, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 166.34 W
2025/11/20 07:25:50.795, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 153.93 W
2025/11/20 07:25:51.795, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 231.17 W
2025/11/20 07:25:51.795, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 208.71 W
2025/11/20 07:25:51.795, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 226.18 W
2025/11/20 07:25:51.795, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 215.95 W
2025/11/20 07:25:51.795, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 220.76 W
2025/11/20 07:25:51.795, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 241.97 W
2025/11/20 07:25:51.796, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 213.46 W
2025/11/20 07:25:51.796, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 234.27 W
2025/11/20 07:25:52.796, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 337.48 W
2025/11/20 07:25:52.796, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 329.41 W
2025/11/20 07:25:52.796, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 341.27 W
2025/11/20 07:25:52.796, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.06 W
2025/11/20 07:25:52.796, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.22 W
2025/11/20 07:25:52.796, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 343.97 W
2025/11/20 07:25:52.796, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 329.83 W
2025/11/20 07:25:52.796, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.11 W
2025/11/20 07:25:53.797, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 338.66 W
2025/11/20 07:25:53.797, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 328.36 W
2025/11/20 07:25:53.797, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 340.23 W
2025/11/20 07:25:53.797, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 337.34 W
2025/11/20 07:25:53.797, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 333.87 W
2025/11/20 07:25:53.797, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.65 W
2025/11/20 07:25:53.797, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 327.65 W
2025/11/20 07:25:53.797, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 341.10 W
2025/11/20 07:25:54.797, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 335.78 W
2025/11/20 07:25:54.798, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 328.26 W
2025/11/20 07:25:54.798, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 339.54 W
2025/11/20 07:25:54.798, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 337.66 W
2025/11/20 07:25:54.798, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.05 W
2025/11/20 07:25:54.798, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 343.47 W
2025/11/20 07:25:54.798, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 327.06 W
2025/11/20 07:25:54.798, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 341.42 W
2025/11/20 07:25:55.798, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 232.67 W
2025/11/20 07:25:55.798, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 235.72 W
2025/11/20 07:25:55.798, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 242.38 W
2025/11/20 07:25:55.798, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 252.06 W
2025/11/20 07:25:55.799, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 234.91 W
2025/11/20 07:25:55.799, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 236.90 W
2025/11/20 07:25:55.799, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 234.69 W
2025/11/20 07:25:55.799, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 229.27 W
2025/11/20 07:25:56.799, 0, NVIDIA H20-3e, 23 %, 0 %, 136082 MiB, 143771 MiB, 156.57 W
2025/11/20 07:25:56.799, 1, NVIDIA H20-3e, 78 %, 2 %, 139010 MiB, 143771 MiB, 135.00 W
2025/11/20 07:25:56.799, 2, NVIDIA H20-3e, 94 %, 4 %, 139010 MiB, 143771 MiB, 150.29 W
2025/11/20 07:25:56.799, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 142.22 W
2025/11/20 07:25:56.799, 4, NVIDIA H20-3e, 7 %, 1 %, 139010 MiB, 143771 MiB, 146.97 W
2025/11/20 07:25:56.799, 5, NVIDIA H20-3e, 92 %, 2 %, 139010 MiB, 143771 MiB, 163.25 W
2025/11/20 07:25:56.800, 6, NVIDIA H20-3e, 23 %, 0 %, 139010 MiB, 143771 MiB, 136.43 W
2025/11/20 07:25:56.800, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 158.11 W
2025/11/20 07:25:57.800, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 331.61 W
2025/11/20 07:25:57.800, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 321.60 W
2025/11/20 07:25:57.800, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.05 W
2025/11/20 07:25:57.800, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 331.05 W
2025/11/20 07:25:57.800, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 327.12 W
2025/11/20 07:25:57.800, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 339.57 W
2025/11/20 07:25:57.800, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 323.44 W
2025/11/20 07:25:57.800, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.04 W
2025/11/20 07:25:58.801, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 336.12 W
2025/11/20 07:25:58.801, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 323.30 W
2025/11/20 07:25:58.801, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 336.04 W
2025/11/20 07:25:58.801, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.15 W
2025/11/20 07:25:58.801, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 329.08 W
2025/11/20 07:25:58.801, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.33 W
2025/11/20 07:25:58.801, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 323.05 W
2025/11/20 07:25:58.801, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.83 W
2025/11/20 07:25:59.801, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 334.58 W
2025/11/20 07:25:59.801, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.39 W
2025/11/20 07:25:59.802, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 336.30 W
2025/11/20 07:25:59.802, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.92 W
2025/11/20 07:25:59.802, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 329.19 W
2025/11/20 07:25:59.802, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 339.99 W
2025/11/20 07:25:59.802, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.30 W
2025/11/20 07:25:59.802, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 334.45 W
2025/11/20 07:26:00.802, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 332.50 W
2025/11/20 07:26:00.802, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.70 W
2025/11/20 07:26:00.802, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 336.25 W
2025/11/20 07:26:00.803, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.08 W
2025/11/20 07:26:00.803, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 327.94 W
2025/11/20 07:26:00.803, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 339.95 W
2025/11/20 07:26:00.803, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 323.95 W
2025/11/20 07:26:00.803, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 332.81 W
2025/11/20 07:26:01.803, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 175.72 W
2025/11/20 07:26:01.803, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 177.69 W
2025/11/20 07:26:01.803, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 181.25 W
2025/11/20 07:26:01.803, 3, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 190.40 W
2025/11/20 07:26:01.803, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 172.81 W
2025/11/20 07:26:01.804, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 176.04 W
2025/11/20 07:26:01.804, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 179.22 W
2025/11/20 07:26:01.804, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 173.01 W
2025/11/20 07:26:02.804, 0, NVIDIA H20-3e, 100 %, 3 %, 136082 MiB, 143771 MiB, 215.66 W
2025/11/20 07:26:02.804, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 192.42 W
2025/11/20 07:26:02.804, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 207.13 W
2025/11/20 07:26:02.804, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 197.40 W
2025/11/20 07:26:02.804, 4, NVIDIA H20-3e, 100 %, 3 %, 139010 MiB, 143771 MiB, 203.53 W
2025/11/20 07:26:02.804, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 220.65 W
2025/11/20 07:26:02.804, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 192.60 W
2025/11/20 07:26:02.805, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 214.91 W
2025/11/20 07:26:03.805, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 330.66 W
2025/11/20 07:26:03.805, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 322.87 W
2025/11/20 07:26:03.805, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.81 W
2025/11/20 07:26:03.805, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 330.99 W
2025/11/20 07:26:03.805, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 327.27 W
2025/11/20 07:26:03.805, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 338.03 W
2025/11/20 07:26:03.805, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 320.50 W
2025/11/20 07:26:03.805, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 330.95 W
2025/11/20 07:26:04.805, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 330.30 W
2025/11/20 07:26:04.806, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 321.20 W
2025/11/20 07:26:04.806, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.31 W
2025/11/20 07:26:04.806, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 332.00 W
2025/11/20 07:26:04.806, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 326.43 W
2025/11/20 07:26:04.806, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 337.71 W
2025/11/20 07:26:04.806, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 318.05 W
2025/11/20 07:26:04.806, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 332.38 W
2025/11/20 07:26:05.806, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 329.78 W
2025/11/20 07:26:05.806, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 321.79 W
2025/11/20 07:26:05.806, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 334.67 W
2025/11/20 07:26:05.807, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 330.33 W
2025/11/20 07:26:05.807, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 325.90 W
2025/11/20 07:26:05.807, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 336.67 W
2025/11/20 07:26:05.807, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 321.08 W
2025/11/20 07:26:05.807, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 329.95 W
2025/11/20 07:26:06.807, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 330.27 W
2025/11/20 07:26:06.807, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 321.86 W
2025/11/20 07:26:06.807, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 333.55 W
2025/11/20 07:26:06.807, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 329.15 W
2025/11/20 07:26:06.807, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.64 W
2025/11/20 07:26:06.807, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 335.71 W
2025/11/20 07:26:06.808, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 321.01 W
2025/11/20 07:26:06.808, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 331.12 W
2025/11/20 07:26:07.808, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 186.93 W
2025/11/20 07:26:07.808, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 185.17 W
2025/11/20 07:26:07.808, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 194.27 W
2025/11/20 07:26:07.808, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 182.79 W
2025/11/20 07:26:07.808, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 186.08 W
2025/11/20 07:26:07.808, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 189.27 W
2025/11/20 07:26:07.808, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 186.14 W
2025/11/20 07:26:07.809, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 185.78 W
2025/11/20 07:26:08.809, 0, NVIDIA H20-3e, 12 %, 0 %, 136082 MiB, 143771 MiB, 130.51 W
2025/11/20 07:26:08.809, 1, NVIDIA H20-3e, 8 %, 0 %, 139010 MiB, 143771 MiB, 120.77 W
2025/11/20 07:26:08.809, 2, NVIDIA H20-3e, 11 %, 0 %, 139010 MiB, 143771 MiB, 131.53 W
2025/11/20 07:26:08.809, 3, NVIDIA H20-3e, 12 %, 0 %, 139010 MiB, 143771 MiB, 132.64 W
2025/11/20 07:26:08.809, 4, NVIDIA H20-3e, 11 %, 0 %, 139010 MiB, 143771 MiB, 124.64 W
2025/11/20 07:26:08.809, 5, NVIDIA H20-3e, 14 %, 0 %, 139010 MiB, 143771 MiB, 135.31 W
2025/11/20 07:26:08.809, 6, NVIDIA H20-3e, 13 %, 0 %, 139010 MiB, 143771 MiB, 121.73 W
2025/11/20 07:26:08.809, 7, NVIDIA H20-3e, 13 %, 0 %, 139010 MiB, 143771 MiB, 129.99 W
2025/11/20 07:26:09.810, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 281.03 W
2025/11/20 07:26:09.810, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 254.30 W
2025/11/20 07:26:09.810, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 280.68 W
2025/11/20 07:26:09.810, 3, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 282.05 W
2025/11/20 07:26:09.810, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 263.25 W
2025/11/20 07:26:09.810, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 285.85 W
